"state";"year";"spircons";"unrate";"perinc";"emppop";"beertax";"sobapt";"mormon";"mlda";"dry";"yngdrv";"vmiles";"breath";"jaild";"comserd";"allmort";"mrall";"allnite";"mralln";"allsvn";"a1517";"mra1517";"a1517n";"mra1517n";"a1820";"a1820n";"mra1820";"mra1820n";"a2124";"mra2124";"a2124n";"mra2124n";"aidall";"mraidall";"pop";"pop1517";"pop1820";"pop2124";"miles";"unus";"epopus";"gspch"
5;1986;0,920000016689301;8,69999980926514;11399,380859375;55,5618629455566;0,562435507774353;23,1021995544434;0,393110007047653;21;39,5695991516113;0,161956995725632;7468,9990234375;0;0;0;603;0,000254323007538915;108;0,0000455504014098551;67;48;0,000417391012888402;7;0,0000608699992881157;66;22;0,00055462185991928;0,000184873948455788;78;0,000537930987775326;22;0,000151724001625553;237,516998291016;0,000100176002888475;2371000,5;115000,078125;119000;145000,015625;17709;7;60,7000007629395;0,0297692362219095
5;1987;1,00999999046326;8,10000038146973;11537;56,3308944702148;0,545000016689301;23,136100769043;0,411229997873306;21;39,287899017334;0,164131999015808;7665,83056640625;0;0;0;639;0,000267588009592146;110;0,0000460636983916629;61;58;0,000500000023748726;15;0,000129310006741434;72;19;0,000615380005910993;0,000162393000209704;65;0,000457746005849913;17;0,000119718002679292;221,904998779297;0,0000929250018089078;2387999,5;115999,9921875;117000,875;142000,140625;18306;6,19999980926514;61,5;0,0019300312269479
5;1988;0,990000009536743;7,69999980926514;11760,3466796875;57,3669509887695;0,52454286813736;23,1700000762939;0,430180013179779;21;39,287899017334;0,167540997266769;8024,62548828125;0;0;0;610;0,000254696991760284;86;0,000035908098652726;55;41;0,000359649013262242;6;0,0000526320000062697;61;16;0,000554549973458052;0,000145454992889427;69;0,000472602987429127;21;0,000143836005008779;208,850006103516;0,0000872009986778721;2395002,75;114000,03125;109999,1015625;145999,921875;19219;5,5;62,3000030517578;0,0337335057556629
6;1982;2,21000003814697;9,89999961853027;15797,1357421875;59,5159301757812;0,107398569583893;1,72309994697571;1,67853999137878;21;0;0,190195992588997;6858,6767578125;0;0;0;4615;0,000186193996341899;944;0,0000380860001314431;553;241;0,000208297002245672;61;0,0000527230004081503;567;161;0,000429218867793679;0,000121876961202361;758;0,000400423014070839;249;0,000131537002744153;1379,13000488281;0,0000556410013814457;24785976;1157001,75;1321004,375;1892998,125;169999;9,69999980926514;57,7999992370605;-0,0116860223934054
6;1983;2,15000009536743;9,69999980926514;15970,18359375;59,2523345947266;0,103211015462875;1,73469996452332;1,66791999340057;21;0;0,183568999171257;7216,29150390625;0;0;0;4573;0,000180671995622106;856;0,0000338192985509522;487;232;0,000206038996111602;39;0,0000346359993272927;513;141;0,000391643960028887;0,000107644831587095;702;0,000372215989045799;206;0,000109225999040063;1251,59997558594;0,0000494490013807081;25311062;1126000,5;1309863,125;1886001,75;182652;9,60000038146973;57,9000015258789;0,0530366823077202
6;1984;2,0699999332428;7,80000019073486;16590,109375;60,6982574462891;0,0989011004567146;1,74639999866486;1,65735995769501;21;0;0,174131006002426;7619,17578125;0;0;0;5020;0,000194610998732969;957;0,0000371001988241915;559;267;0,000241628993535414;68;0,0000615379976807162;593;177;0,000456569716334343;0,000136277973069809;770;0,000410885986639187;215;0,000114727998152375;1421,81994628906;0,0000551199991605245;25795048;1104999,875;1298815,875;1873999,125;196537;7,5;59,5000038146973;0,0724609941244125
6;1985;1,97000002861023;7,19999980926514;16985,169921875;61,3317070007324;0,0953389853239059;1,75820004940033;1,6468700170517;21;0;0,167896002531052;7874,06689453125;0;0;0;4960;0,00018812800408341;887;0,0000336431003233884;499;302;0,000273056008154526;65;0,0000587700014875736;545;139;0,000423182063968852;0,000107930842204951;762;0,000410781998652965;226;0,000121832999866456;1243,92004394531;0,0000471810017188545;26365028;1106000,25;1287861,75;1854998,5;207600;7,19999980926514;60,1000022888184;0,0483305044472218
6;1986;1,85000002384186;6,69999980926514;17356,037109375;62,0084686279297;0,0928792580962181;1,77009999752045;1,63644003868103;21;0;0,164370998740196;8034,91015625;0;0;0;5253;0,000194548003491946;880;0,000032591400668025;510;318;0,000271330995019525;62;0,0000529009994352236;571;141;0,000447141734184697;0,000110415036033373;757;0,000428410014137626;185;0,000104696999187581;1309,91003417969;0,0000485130003653467;27001048;1172000,25;1277000;1766998,875;216951;7;60,7000007629395;0,0466814301908016
6;1987;1,77999997138977;5,80000019073486;17846;63,0742950439453;0,0900000035762787;1,7820999622345;1,62608003616333;21;0;0,160681992769241;8180,63330078125;0;0;0;5504;0,000198965994059108;944;0,0000341250015480909;531;302;0,000259672990068793;50;0,0000429920000897255;601;137;0,00047396999434568;0,000108043997897767;717;0,000408780004363507;199;0,000113454996608198;1431,56994628906;0,0000517500011483207;27663018;1163001,25;1268012,75;1753999,75;226301;6,19999980926514;61,5;0,0697363466024399
6;1988;1,72000002861023;5,30000019073486;18049,0859375;63,7836570739746;0,0866217538714409;1,79410004615784;1,61577999591827;21;0;0,148683995008469;8531,990234375;0;0;0;5390;0,000190364997251891;936;0,0000330578986904584;541;246;0,000218279004911892;48;0,000042591000237735;583;144;0,000474759988719597;0,000117263996799011;702;0,00039661000482738;197;0,000111298999399878;1246,7099609375;0,0000440320000052452;28314028;1126998;1227988,875;1770000,75;241575,015625;5,5;62,3000030517578;0,049020379781723
8;1982;2,25;7,69999980926514;15082,3388671875;64,9667358398437;0,214797139167786;2,29999995231628;1,82300996780396;21;0,113150998950005;0,229148000478745;7742,841796875;0;0;1;668;0,000217448003240861;140;0,0000455728986707982;96;27;0,000188810998224653;5;0,000034964999940712;91;36;0,000535430037416518;0,000211818478419445;100;0,000406503997510299;35;0,000142275996040553;219,75;0,0000715350033715367;3071998,75;143000,140625;169956,84375;246000,046875;23786;9,69999980926514;57,7999992370605;0,0120430486276746
8;1983;2,15000009536743;6,59999990463257;15131,880859375;67,3002166748047;0,206422030925751;2,29999995231628;1,83461999893188;21;0,0908219963312149;0,207657992839813;7656,06298828125;1;0;1;646;0,000205143995117396;146;0,0000463639007648453;92;44;0,000314286007778719;12;0,0000857139966683462;68;20;0,000405553757445887;0,000119280521175824;98;0,000403292011469603;30;0,000123456993605942;217,350006103516;0,0000690209999447688;3149007,5;139999,875;167671,96875;243000,109375;24109;9,60000038146973;57,9000015258789;0,029179397970438
8;1984;2,15000009536743;5,59999990463257;15486,8134765625;68,6624221801758;0,197802200913429;2,29999995231628;1,8463100194931;21;0,0758619979023933;0,192155003547668;7707,8525390625;1;0;1;608;0,000190595994354226;104;0,0000326018998748623;73;53;0,000386861007427797;14;0,000102190002507996;71;14;0,000429216161137447;0,0000846341717988253;101;0,000422593991970643;28;0,00011715500295395;202,940002441406;0,0000636179975117557;3189993,5;137000,109375;165417,8125;239000,078125;24588;7,5;59,5000038146973;0,055347241461277
8;1985;2,04999995231628;5,90000009536743;15569,9150390625;67,8541488647461;0,190677970647812;2,29999995231628;1,85808002948761;21;0,0748990029096603;0,192028000950813;8092,20947265625;1;0;1;579;0,000179201000719331;96;0,0000297122005576966;63;35;0,000255474005825818;7;0,0000510950012539979;58;16;0,000355405325535685;0,0000980428449111059;100;0,000429184990935028;28;0,000120172000606544;186,729995727539;0,0000577930004510563;3231008,75;137000,234375;163193,953125;232999,765625;26146;7,19999980926514;60,1000022888184;0,0243076477199793
8;1986;1,80999994277954;7,40000009536743;15616,0986328125;64,9834442138672;0,185758516192436;2,29999995231628;1,86991000175476;21;0,0740970000624657;0,192100003361702;8131,37451171875;1;0;1;603;0,0001846300001489;116;0,000035517499782145;75;50;0,000340136000886559;9;0,0000612239964539185;76;18;0,000472049694508314;0,00011180124420207;101;0,000457013986306265;37;0,00016742100706324;175,369995117187;0,0000536959996679798;3265991,5;147000,015625;161000;220999,796875;26557;7;60,7000007629395;0,0165260955691338
8;1987;1,77999997138977;7,69999980926514;15605;64,2182998657227;0,180000007152557;2,29999995231628;1,88182997703552;21;0,0580700002610683;0,192999005317688;8182,02783203125;1;0;1;591;0,000179308000952005;90;0,0000273057994490955;64;42;0,000291667005512863;7;0,0000486110002384521;54;16;0,000343949999660254;0,000101910998637322;59;0,0002731480053626;16;0,0000740739997127093;140,259994506836;0,0000425530015490949;3296004,5;143999,828125;156999,5625;216000,109375;26968;6,19999980926514;61,5;-0,0235823094844818
8;1988;1,74000000953674;6,40000009536743;15845,04296875;65,3044509887695;0,173243507742882;2,29999995231628;1,89382004737854;21;0,0580700002610683;0,180260002613068;8380,7685546875;1;0;1;497;0,000150559993926436;93;0,0000281732991425088;66;33;0,000242647001869045;6;0,000044117998186266;44;16;0,000295300007564947;0,000107382998976391;69;0,000330143986502662;23;0,000110048000351526;132,949996948242;0,0000402769983338658;3301009,75;136000,03125;149001,015625;208999,71875;27664,998046875;5,5;62,3000030517578;0,00862604565918446
9;1982;2,42000007629395;6,90000009536743;17255,369140625;61,729419708252;0,224343672394753;0,100000001490116;0,233309999108315;18,5;0,227054998278618;0,192840993404388;6440,0537109375;0;0;0;515;0,00016469499678351;158;0,0000505276984767988;90;39;0,000229412005865015;8;0,0000470589984615799;86;35;0,000529882498085499;0,000215649852179922;96;0,000444444012828171;42;0,000194444000953808;195,110000610352;0,0000623950036242604;3126992,5;169999,828125;162300,140625;216000,203125;20138;9,69999980926514;57,7999992370605;-0,00298800622113049
9;1983;2,46000003814697;6;17744,265625;62,2944068908691;0,233563080430031;0,100000001490116;0,251980006694794;19,25;0,0828030034899712;0,189349994063377;6570,04296875;0;0;0;438;0,000139490002766252;118;0,0000375796007574536;85;29;0,000176828994881362;11;0,0000670730005367659;61;28;0,000380196172045544;0,000174516273546033;87;0,000402778008719906;31;0,000143519006087445;171,220001220703;0,0000545280017831828;3140010;164000,25;160443,484375;215999,875;20630;9,60000038146973;57,9000015258789;0,0736263245344162
9;1984;2,41000008583069;4,59999990463257;18760,439453125;65,0346832275391;0,248010993003845;0,100000001490116;0,272159993648529;20;0,0806339979171753;0,181857004761696;6680,19287109375;0;0;0;469;0,000148652994539589;126;0,0000399365999328438;85;32;0,000201257993467152;6;0,0000377360011043493;65;25;0,000409815198509023;0,000157621238031425;81;0,000375000003259629;30;0,000138888994115405;171,699996948242;0,0000544200011063367;3154998,75;158999,890625;158608,078125;216000;21076;7,5;59,5000038146973;0,0778200030326843
9;1985;2,41000008583069;4,90000009536743;19312,5;65,9109268188477;0,239078402519226;0,100000001490116;0,293949991464615;20,3299999237061;0,0801509991288185;0,178947001695633;6979,21484375;0;1;1;448;0,000141147000249475;103;0,0000324512002407573;71;35;0,00022580599761568;1;0,00000645199997961754;53;15;0,000338023877702653;0,0000956671356107108;64;0,000296295998850837;24;0,000111111003207043;150,75;0,0000474949993076734;3173996;155000,3125;156793,65625;216000,21875;22152;7,19999980926514;60,1000022888184;0,0505844913423061
9;1986;2,30999994277954;3,79999995231628;20152,734375;67,2427673339844;0,232910230755806;0,100000001490116;0,317479997873306;21;0,0798619985580444;0,171669006347656;7661,74462890625;0;1;1;450;0,000140932999784127;114;0,0000357030985469464;63;37;0,000243421003688127;11;0,0000723679986549541;56;14;0,00036129032378085;0,0000903225809452124;63;0,000315000012051314;26;0,000130000000353903;145,75;0,0000456480011052918;3193006,5;152000,03125;155000;200000;24464;7;60,7000007629395;0,0636906549334526
9;1987;2,25;3,29999995231628;21192;67,6376724243164;0,225690007209778;0,100000001490116;0,342900007963181;21;0,0809720009565353;0,166008993983269;8338,5341796875;0;1;1;449;0,000139832001877949;102;0,0000317658013955224;61;31;0,000212329003261402;3;0,0000205479991564061;42;11;0,00028000000747852;0,0000733330016373657;69;0,000355669995769858;30;0,000154638997628354;165,509994506836;0,0000515430001541972;3210996;145999,84375;150000;194000,0625;26775;6,19999980926514;61,5;0,0757368803024292
9;1988;2,15000009536743;3;22193,455078125;67,06396484375;0,217218488454819;0,100000001490116;0,370350003242493;21;0,0809720009565353;0,157067999243736;8061,2353515625;0;1;1;484;0,000149706000229344;93;0,0000287659004243324;62;40;0,000294118013698608;7;0,0000514710009156261;57;17;0,00039860000833869;0,000118880998343229;76;0,000376237992895767;32;0,000158416005433537;135,419998168945;0,0000418870004068594;3233003,25;135999,828125;143000,5;201999,796875;26062;5,5;62,3000030517578;0,0512114241719246
10;1982;2,58999991416931;8,5;14263,7236328125;60,3104248046875;0,173031017184258;0,699999988079071;0,200000002980232;20;0;0,205542996525764;7651,65380859375;1;0;0;122;0,000203332994715311;34;0,0000566667004022747;23;5;0,000161289994139224;2;0,0000645160034764558;24;9;0,000652654562145472;0,000244745460804552;23;0,000479167007142678;14;0,000291667005512863;45,6500015258789;0,0000760870025260374;600001;31000,0625;36772,8984375;47999,96484375;4591;9,69999980926514;57,7999992370605;0,00796853099018335
10;1983;2,63000011444092;8,10000038146973;14500;59,8684196472168;0,166284397244453;0,699999988079071;0,200000002980232;20;0;0,199483007192612;8062,69970703125;1;0;0;110;0,000181518000317737;26;0,0000429042993346229;14;8;0,000266666989773512;2;0,0000666670021018945;9;3;0,000249589822487906;0,0000831966099212877;18;0,000375000003259629;7;0,000145832993439399;33;0,0000544549984624609;606000,5;29999,962890625;36059,1640625;48000;4886;9,60000038146973;57,9000015258789;0,0567112825810909
10;1984;2,5699999332428;6,19999980926514;14925,2744140625;62,4190101623535;0,159340649843216;0,699999988079071;0,200000002980232;21;0;0,19318200647831;8368,0625;1;0;0;130;0,000211726000998169;28;0,0000456025991297793;16;8;0,000275861995760351;0;0;15;3;0,00042421679245308;0,000084843355580233;17;0,00036170199746266;8;0,000170212995726615;28,6800003051758;0,0000467040008516051;614001,125;29000,0078125;35359,27734375;47000,015625;5138;7,5;59,5000038146973;0,052361223846674
10;1985;2,54999995231628;5,30000019073486;15408,8984375;63,5593223571777;0,153601691126823;0,699999988079071;0,200000002980232;21;0;0,18334199488163;8625,4248046875;1;0;0;104;0,000167203004821204;21;0,0000337620986101683;12;7;0,000250000011874363;2;0,0000714289999450557;10;2;0,000288409035420045;0,0000576818056288175;21;0,000446808990091085;3;0,0000638299970887601;38,8800010681152;0,0000625100001343526;621998,375;27999,998046875;34672,9765625;46999,94921875;5365;7,19999980926514;60,1000022888184;0,0378007479012012
10;1986;2,42000007629395;4,30000019073486;15822,4970703125;64,5833282470703;0,149638801813126;0,699999988079071;0,200000002980232;21;0;0,177616998553276;9045,8173828125;1;0;0;136;0,000214850006159395;33;0,0000521326983289327;20;10;0,000344828004017472;5;0,000172414002008736;18;6;0,000529411772731692;0,000176470581209287;22;0,000536584993824363;8;0,000195122003788128;45,5499992370605;0,0000719570016372018;632999,75;28999,96484375;34000;41000,02734375;5726;7;60,7000007629395;0,0399404913187027
10;1987;2,36999988555908;3,20000004768372;16407;65,5102005004883;0,144999995827675;0,699999988079071;0,200000002980232;21;0;0,169046998023987;9450,3076171875;1;0;0;146;0,00022670799808111;27;0,0000419255011365749;16;9;0,000310344999888912;3;0,000103448001027573;9;1;0,00026470999000594;0,0000294120000035036;24;0,000585365982260555;10;0,000243902002694085;41,8400001525879;0,0000649680005153641;644000,1875;28999,984375;33999,47265625;40999,9921875;6086;6,19999980926514;61,5;0,0614631175994873
10;1988;2,3199999332428;3,20000004768372;16998,07421875;67,5999984741211;0,139557257294655;0,699999988079071;0,200000002980232;21;0;0,158750995993614;9703,0205078125;1;0;0;160;0,00024242399376817;32;0,0000484847987536341;18;9;0,000321428989991546;1;0,0000357140015694313;19;2;0,000633330026175827;0,0000666670021018945;20;0,000444444012828171;7;0,000155556001118384;42,8400001525879;0,0000649130015517585;660000,6875;27999,962890625;30000,15625;45000,04296875;6404;5,5;62,3000030517578;0,0714475437998772
12;1982;2,50999999046326;8,19999980926514;13502,38671875;53,4878005981445;1,07398569583893;9,15260028839111;0,400000005960464;19;0;0,18147599697113;7587,1298828125;1;0;1;2653;0,000253197009442374;587;0,0000560221014893614;282;148;0,000310272997012362;35;0,0000733749984647147;259;86;0,000526306801475585;0,000174758228240535;350;0,000508720986545086;123;0,000178778995177709;810,760009765625;0,0000773770007072017;10478007;476999,28125;492108,40625;687999,9375;79498;9,69999980926514;57,7999992370605;0,00538539653643966
12;1983;2,46000003814697;8,60000038146973;13924,3115234375;53,7270774841309;1,17041277885437;8,93669986724854;0,400000005960464;19;0;0,177945002913475;7604,25439453125;1;0;1;2686;0,000249767996137962;562;0,0000522595983056817;291;132;0,000282655004411936;30;0,0000642399973003194;274;92;0,00055103050544858;0,000185017532203346;317;0,000452211010269821;110;0,000156919006258249;963,900024414063;0,0000896319979801774;10753980;467000,40625;497250,15625;701000,1875;81776;9,60000038146973;57,9000015258789;0,0770847946405411
12;1984;2,34999990463257;6,30000019073486;14307,6923828125;55,6210289001465;1,1868132352829;8,72599983215332;0,400000005960464;19;0;0,178719997406006;7735,3046875;1;0;1;2814;0,000254660990322009;566;0,0000512217011419125;311;150;0,000326796987792477;29;0,0000631810034974478;270;88;0,000537371553946286;0,000175143330125138;344;0,000482467992696911;129;0,000180925999302417;744,380004882813;0,0000673649992677383;11049985;459000,5625;502445,65625;713000,6875;85475;7,5;59,5000038146973;0,0808424204587936
12;1985;2,26999998092651;6;14760,5927734375;56,3685340881348;1,14406788349152;8,5201997756958;0,400000005960464;20;0;0,170072004199028;7747,31103515625;1;0;1;2832;0,000249164004344493;490;0,0000431109983765054;254;146;0,000319474987918511;24;0,0000525159994140267;239;79;0,000470754719572142;0,00015560511383228;341;0,000474269996630028;101;0,000140472999191843;690,200012207031;0,0000607250003668014;11366008;456999,78125;507695,375;718999,75;88056;7,19999980926514;60,1000022888184;0,0592894107103348
12;1986;2,24000000953674;5,69999980926514;15102,1669921875;57,440544128418;1,11455118656158;8,31929969787598;0,400000005960464;21;0;0,162554994225502;7768,755859375;1;0;1;2830;0,000242003996390849;530;0,0000453223983640783;296;173;0,000364211009582505;39;0,0000821049980004318;263;92;0,000512670550961047;0,000179337235749699;347;0,000517138978466392;94;0,000140089003252797;806,840026855469;0,0000689959997544065;11694022;474999,375;513000;670999,5;90848;7;60,7000007629395;0,0535695888102055
12;1987;2,17000007629395;5,30000019073486;15584;58,9433479309082;1,08000004291534;8,12310028076172;0,400000005960464;21;0;0,16125799715519;7788,33056640625;1;0;1;2839;0,000236131003475748;493;0,0000410046995966695;262;166;0,000343685009283945;32;0,0000662530001136474;227;75;0,000442499993368983;0,000146199003211223;326;0,000486567005282268;94;0,000140299001941457;778,969970703125;0,0000647900014882907;12022987;483000,40625;512994,34375;670000,25;93639;6,19999980926514;61,5;0,0625311434268951
